,HCHO Value,Date
2020-04-25 00:00:00,-3.452225587387767e-05,2020-04-25
2020-04-26 00:00:00,0.0002320451333913,2020-04-26
2020-04-27 00:00:00,0.0002090258749655,2020-04-27
2020-04-28 00:00:00,0.0002639297938365,2020-04-28
2020-04-29 00:00:00,0.0001324997248577,2020-04-29
2020-04-30 00:00:00,0.0001557338223985,2020-04-30
2020-05-01 00:00:00,0.0001789679199394,2020-05-01
2020-05-02 00:00:00,0.000196557603559,2020-05-02
2020-05-03 00:00:00,0.000109154347012,2020-05-03
2020-05-04 00:00:00,0.000166265690893,2020-05-04
2020-05-05 00:00:00,0.0001238404944844,2020-05-05
2020-05-06 00:00:00,0.0001016972921468,2020-05-06
2020-05-07 00:00:00,0.0001067815218725,2020-05-07
2020-05-08 00:00:00,-4.834844794744359e-06,2020-05-08
2020-05-09 00:00:00,0.0001331738381342,2020-05-09
2020-05-10 00:00:00,0.0001119161409674,2020-05-10
2020-05-11 00:00:00,9.065844380060298e-05,2020-05-11
2020-05-12 00:00:00,6.940074663380449e-05,2020-05-12
2020-05-13 00:00:00,4.8143049467005975e-05,2020-05-13
2020-05-14 00:00:00,0.0001348957997132,2020-05-14
2020-05-15 00:00:00,1.2380205516959338e-05,2020-05-15
2020-05-16 00:00:00,0.0001729565192419,2020-05-16
2020-05-18 00:00:00,9.935139374610612e-06,2020-05-18
2020-05-19 00:00:00,0.0001866653264254,2020-05-19
2020-05-20 00:00:00,9.984176586684292e-05,2020-05-20
2020-05-21 00:00:00,0.0001535994041582,2020-05-21
2020-05-22 00:00:00,7.777206176159074e-05,2020-05-22
2020-05-23 00:00:00,0.0001829154374963,2020-05-23
2020-05-24 00:00:00,0.0002101905479669,2020-05-24
2020-05-25 00:00:00,0.0001945721247896,2020-05-25
2020-05-26 00:00:00,9.97743855857502e-05,2020-05-26
2020-05-27 00:00:00,0.0002349140331831,2020-05-27
2020-05-28 00:00:00,0.0002475788880573,2020-05-28
2020-05-29 00:00:00,9.553155879928772e-05,2020-05-29
2020-05-30 00:00:00,6.485041436881364e-05,2020-05-30
2020-05-31 00:00:00,7.680545336460125e-05,2020-05-31
2020-06-01 00:00:00,6.290528738022413e-05,2020-06-01
2020-06-02 00:00:00,5.548681821372904e-05,2020-06-02
2020-06-03 00:00:00,7.928967046339835e-05,2020-06-03
2020-06-04 00:00:00,4.191963136128963e-05,2020-06-04
2020-06-05 00:00:00,7.336405521076968e-05,2020-06-05
2020-06-06 00:00:00,9.408242415913266e-05,2020-06-06
2020-06-07 00:00:00,5.9975120876535073e-05,2020-06-07
2020-06-08 00:00:00,0.0001025361008137,2020-06-08
2020-06-09 00:00:00,0.0001555771223399,2020-06-09
2020-06-10 00:00:00,0.0001465195044058,2020-06-10
2020-06-11 00:00:00,0.0001374618864718,2020-06-11
2020-06-12 00:00:00,0.0001284042685377,2020-06-12
2020-06-13 00:00:00,0.0001193466506037,2020-06-13
2020-06-14 00:00:00,0.0001056400904104,2020-06-14
2020-06-15 00:00:00,4.3203978374383726e-05,2020-06-15
2020-06-16 00:00:00,0.000106470346262,2020-06-16
2020-06-17 00:00:00,8.606755502567851e-05,2020-06-17
2020-06-18 00:00:00,0.0001537568275644,2020-06-18
2020-06-19 00:00:00,0.0001995695912848,2020-06-19
2020-06-21 00:00:00,0.0002159666037065,2020-06-21
2020-06-22 00:00:00,2.599099656155993e-05,2020-06-22
2020-06-23 00:00:00,4.582401657969495e-05,2020-06-23
2020-06-24 00:00:00,6.565703659782996e-05,2020-06-24
2020-06-25 00:00:00,8.549005661596498e-05,2020-06-25
2020-06-26 00:00:00,0.0001053230766341,2020-06-26
2020-06-27 00:00:00,0.0001892565522346,2020-06-27
2020-06-28 00:00:00,8.38386486519902e-05,2020-06-28
2020-06-29 00:00:00,5.390430190512162e-05,2020-06-29
2020-06-30 00:00:00,6.087503383036571e-07,2020-06-30
2020-07-01 00:00:00,0.0001555921192232,2020-07-01
2020-07-02 00:00:00,0.0001006371466017,2020-07-02
2020-07-03 00:00:00,0.0001625763301523,2020-07-03
2020-07-04 00:00:00,0.0001441197471606,2020-07-04
2020-07-05 00:00:00,0.0001256631641689,2020-07-05
2020-07-06 00:00:00,0.0002094621474927,2020-07-06
2020-07-07 00:00:00,0.0001121799219966,2020-07-07
2020-07-08 00:00:00,0.0001109350724627,2020-07-08
2020-07-09 00:00:00,0.0001096902229289,2020-07-09
2020-07-10 00:00:00,0.000168233264325,2020-07-10
2020-07-11 00:00:00,6.57890046889866e-05,2020-07-11
2020-07-12 00:00:00,0.0001280705970486,2020-07-12
2020-07-13 00:00:00,0.0001118990510704,2020-07-13
2020-07-14 00:00:00,9.572750509226032e-05,2020-07-14
2020-07-15 00:00:00,0.0002100240482514,2020-07-15
2020-07-16 00:00:00,0.0001403762928317,2020-07-16
2020-07-17 00:00:00,7.072853741213175e-05,2020-07-17
2020-07-18 00:00:00,0.000128548829336,2020-07-18
2020-07-19 00:00:00,6.917711054413058e-05,2020-07-19
2020-07-20 00:00:00,8.196033469791825e-05,2020-07-20
2020-07-21 00:00:00,8.094288597720013e-05,2020-07-21
2020-07-22 00:00:00,9.657327828003524e-05,2020-07-22
2020-07-23 00:00:00,0.0001624457679209,2020-07-23
2020-07-24 00:00:00,3.102851971107136e-05,2020-07-24
2020-07-25 00:00:00,8.462243179580669e-05,2020-07-25
2020-07-26 00:00:00,0.0001252621670997,2020-07-26
2020-07-27 00:00:00,9.084737101771016e-05,2020-07-27
2020-07-28 00:00:00,8.339694583968701e-05,2020-07-28
2020-07-29 00:00:00,7.594652066166387e-05,2020-07-29
2020-07-30 00:00:00,6.849609548364072e-05,2020-07-30
2020-07-31 00:00:00,0.0001836154119793,2020-07-31
2020-08-01 00:00:00,9.895708212557492e-05,2020-08-01
2020-08-02 00:00:00,0.0001215497871135,2020-08-02
2020-08-03 00:00:00,0.0001441424921015,2020-08-03
2020-08-04 00:00:00,0.0001667351970895,2020-08-04
2020-08-05 00:00:00,0.0001893279020776,2020-08-05
2020-08-06 00:00:00,0.0001177833751282,2020-08-06
2020-08-07 00:00:00,4.623884817889911e-05,2020-08-07
2020-08-08 00:00:00,3.1402281687377785e-05,2020-08-08
2020-08-09 00:00:00,0.0001023447978871,2020-08-09
2020-08-10 00:00:00,0.000173287314087,2020-08-10
2020-08-11 00:00:00,3.579633433719386e-05,2020-08-11
2020-08-12 00:00:00,0.0002158419302078,2020-08-12
2020-08-13 00:00:00,6.390609733274188e-05,2020-08-13
2020-08-14 00:00:00,8.988842353902665e-05,2020-08-14
2020-08-15 00:00:00,0.0001347096170681,2020-08-15
2020-08-16 00:00:00,0.0001795308105973,2020-08-16
2020-08-17 00:00:00,0.0002243520041265,2020-08-17
2020-08-18 00:00:00,0.0001102404666888,2020-08-18
2020-08-19 00:00:00,9.656689333151122e-05,2020-08-19
2020-08-20 00:00:00,0.0001117597820316,2020-08-20
2020-08-21 00:00:00,1.2021075188652254e-06,2020-08-21
2020-08-22 00:00:00,7.358659369716482e-05,2020-08-22
2020-08-23 00:00:00,6.084471957102083e-05,2020-08-23
2020-08-24 00:00:00,8.528656568768336e-05,2020-08-24
2020-08-25 00:00:00,5.593251873762319e-05,2020-08-25
2020-08-26 00:00:00,0.0001085680228629,2020-08-26
2020-08-27 00:00:00,6.902942806418149e-05,2020-08-27
2020-08-28 00:00:00,0.0001366811528888,2020-08-28
2020-08-29 00:00:00,0.0001006012918586,2020-08-29
2020-08-30 00:00:00,0.000120556111031,2020-08-30
2020-08-31 00:00:00,0.0001225031608854,2020-08-31
2020-09-02 00:00:00,0.0002174676800151,2020-09-02
2020-09-03 00:00:00,3.755753456526905e-05,2020-09-03
2020-09-04 00:00:00,5.0778490596755854e-05,2020-09-04
2020-09-05 00:00:00,7.853067878207793e-05,2020-09-05
2020-09-06 00:00:00,0.0001062828669674,2020-09-06
2020-09-07 00:00:00,0.000122467082899,2020-09-07
2020-09-08 00:00:00,0.0001386512988306,2020-09-08
2020-09-09 00:00:00,0.0001222767415795,2020-09-09
2020-09-10 00:00:00,0.0001059021843284,2020-09-10
2020-09-11 00:00:00,8.95276270773882e-05,2020-09-11
2020-09-12 00:00:00,7.315306982631759e-05,2020-09-12
2020-09-13 00:00:00,5.677851257524698e-05,2020-09-13
2020-09-14 00:00:00,4.040395532417639e-05,2020-09-14
2020-09-15 00:00:00,0.0001247399650792,2020-09-15
2020-09-16 00:00:00,8.483595352892847e-05,2020-09-16
2020-09-17 00:00:00,6.18884835752605e-05,2020-09-17
2020-09-18 00:00:00,8.909157416367038e-05,2020-09-18
2020-09-19 00:00:00,0.000116294664752,2020-09-19
2020-09-20 00:00:00,0.0001434977553404,2020-09-20
2020-09-21 00:00:00,0.0001707008459289,2020-09-21
2020-09-22 00:00:00,3.432849169160982e-05,2020-09-22
2020-09-23 00:00:00,7.173251166706291e-05,2020-09-23
2020-09-24 00:00:00,0.0001299862900971,2020-09-24
2020-09-25 00:00:00,0.0001045992820895,2020-09-25
2020-09-26 00:00:00,7.921227408191908e-05,2020-09-26
2020-09-27 00:00:00,5.382526607432863e-05,2020-09-27
2020-09-28 00:00:00,0.0001295834376846,2020-09-28
2020-09-30 00:00:00,4.928327152067086e-05,2020-09-30
2020-10-01 00:00:00,6.296224980034368e-05,2020-10-01
2020-10-02 00:00:00,0.0002598220063604,2020-10-02
2020-10-03 00:00:00,0.0001934158226955,2020-10-03
2020-10-04 00:00:00,8.34398709353693e-05,2020-10-04
2020-10-05 00:00:00,8.488387741184372e-05,2020-10-05
2020-10-06 00:00:00,0.0002430397001973,2020-10-06
2020-10-07 00:00:00,0.0001168220216383,2020-10-07
2020-10-08 00:00:00,8.146712743571523e-05,2020-10-08
2020-10-10 00:00:00,0.000115520139725,2020-10-10
2020-10-11 00:00:00,0.0001846333626787,2020-10-11
2020-10-12 00:00:00,0.0001251067236049,2020-10-12
2020-10-13 00:00:00,9.260370965853436e-05,2020-10-13
2020-10-14 00:00:00,8.747369397110724e-05,2020-10-14
2020-10-15 00:00:00,8.234367828368011e-05,2020-10-15
2020-10-16 00:00:00,5.0840732445129146e-05,2020-10-16
2020-10-17 00:00:00,0.0001679605259141,2020-10-17
2020-10-18 00:00:00,0.0001475795544398,2020-10-18
2020-10-19 00:00:00,0.0001271985829656,2020-10-19
2020-10-20 00:00:00,8.499642088609933e-05,2020-10-20
2020-10-21 00:00:00,4.279425880659867e-05,2020-10-21
2020-10-22 00:00:00,5.7156556618717365e-05,2020-10-22
2020-10-23 00:00:00,0.0001155344015329,2020-10-23
2020-10-24 00:00:00,0.0002107588062203,2020-10-24
2020-10-25 00:00:00,1.5245627467602886e-05,2020-10-25
2020-10-26 00:00:00,0.0001038537039871,2020-10-26
2020-10-27 00:00:00,5.232721102368477e-05,2020-10-27
2020-10-28 00:00:00,0.0002061904974044,2020-10-28
2020-10-31 00:00:00,0.0001388383415139,2020-10-31
2020-11-01 00:00:00,0.0001106329235108,2020-11-01
2020-11-02 00:00:00,0.000152101452473,2020-11-02
2020-11-03 00:00:00,0.0001516486556873,2020-11-03
2020-11-04 00:00:00,1.2257230357363106e-05,2020-11-04
2020-11-05 00:00:00,0.0001014981618974,2020-11-05
2020-11-06 00:00:00,0.0001907390934375,2020-11-06
2020-11-07 00:00:00,7.305292078147776e-05,2020-11-07
2020-11-08 00:00:00,7.542471332781864e-05,2020-11-08
2020-11-09 00:00:00,7.779650587415951e-05,2020-11-09
2020-11-10 00:00:00,2.4000242249100517e-05,2020-11-10
2020-11-11 00:00:00,-2.979602137595848e-05,2020-11-11
2020-11-12 00:00:00,0.0001576545689893,2020-11-12
2020-11-13 00:00:00,0.0002645356588312,2020-11-13
2020-11-14 00:00:00,0.0001820566936815,2020-11-14
2020-11-15 00:00:00,9.957772853181582e-05,2020-11-15
2020-11-16 00:00:00,0.0001620695866067,2020-11-16
2020-11-17 00:00:00,0.0002245614446817,2020-11-17
2020-11-18 00:00:00,0.0001423277538193,2020-11-18
2020-11-19 00:00:00,7.6148812200337e-05,2020-11-19
2020-11-21 00:00:00,8.954452879864067e-05,2020-11-21
2020-11-22 00:00:00,9.914424636941254e-05,2020-11-22
2020-11-23 00:00:00,0.0001087439639401,2020-11-23
2020-11-24 00:00:00,0.0001183436815109,2020-11-24
2020-11-25 00:00:00,0.0001279433990817,2020-11-25
2020-11-26 00:00:00,0.0001375431166525,2020-11-26
2020-11-27 00:00:00,0.0001128369621484,2020-11-27
2020-11-28 00:00:00,0.0001451435881662,2020-11-28
2020-11-29 00:00:00,0.0001267927495039,2020-11-29
2020-11-30 00:00:00,0.0001030685216984,2020-11-30
2020-12-01 00:00:00,0.0001061326667591,2020-12-01
2020-12-02 00:00:00,0.0001091968118198,2020-12-02
2020-12-03 00:00:00,0.0001122609568805,2020-12-03
2020-12-04 00:00:00,0.0001153251019412,2020-12-04
2020-12-05 00:00:00,0.0001183892470019,2020-12-05
2020-12-06 00:00:00,0.0001214533920627,2020-12-06
2020-12-07 00:00:00,0.000182133846572,2020-12-07
2020-12-08 00:00:00,-3.2313403213533986e-06,2020-12-08
2020-12-09 00:00:00,5.932172659776299e-05,2020-12-09
2020-12-10 00:00:00,5.5532611036010346e-05,2020-12-10
2020-12-11 00:00:00,7.779808944841722e-05,2020-12-11
2020-12-12 00:00:00,4.349491164978456e-05,2020-12-12
2020-12-13 00:00:00,9.191733851151886e-06,2020-12-13
2020-12-14 00:00:00,4.549508443338095e-05,2020-12-14
2020-12-15 00:00:00,4.709545447594211e-05,2020-12-15
2020-12-16 00:00:00,4.869582451850327e-05,2020-12-16
2020-12-19 00:00:00,5.400992951190413e-05,2020-12-19
2020-12-20 00:00:00,5.2065989661396816e-05,2020-12-20
2020-12-21 00:00:00,5.01220498108895e-05,2020-12-21
2020-12-22 00:00:00,4.817810996038219e-05,2020-12-22
2020-12-23 00:00:00,4.623417010987487e-05,2020-12-23
2020-12-24 00:00:00,4.4290230259367554e-05,2020-12-24
2020-12-25 00:00:00,5.486370996434611e-05,2020-12-25
2020-12-26 00:00:00,6.543718966932466e-05,2020-12-26
2020-12-27 00:00:00,0.000126808267213,2020-12-27
2020-12-28 00:00:00,0.0001881793447567,2020-12-28
2020-12-29 00:00:00,8.151630791404039e-05,2020-12-29
2020-12-30 00:00:00,-1.562505238320875e-05,2020-12-30
2020-12-31 00:00:00,0.0001601173873665,2020-12-31
2021-01-01 00:00:00,2.1918794363933355e-05,2021-01-01
2021-01-03 00:00:00,7.925657834430568e-05,2021-01-03
2021-01-04 00:00:00,6.2487291658143e-05,2021-01-04
2021-01-05 00:00:00,4.571800497198033e-05,2021-01-05
2021-01-06 00:00:00,2.894871828581766e-05,2021-01-06
2021-01-07 00:00:00,6.497214625312254e-05,2021-01-07
2021-01-08 00:00:00,6.805333080620446e-05,2021-01-08
2021-01-09 00:00:00,7.113451535928637e-05,2021-01-09
2021-01-10 00:00:00,7.421569991236828e-05,2021-01-10
2021-01-11 00:00:00,7.729688446545019e-05,2021-01-11
2021-01-12 00:00:00,8.037806901853211e-05,2021-01-12
2021-01-13 00:00:00,6.546303532609355e-05,2021-01-13
2021-01-14 00:00:00,5.054800163365498e-05,2021-01-14
2021-01-15 00:00:00,3.563296794121642e-05,2021-01-15
2021-01-16 00:00:00,2.071793424877786e-05,2021-01-16
2021-01-17 00:00:00,5.802900556339291e-06,2021-01-17
2021-01-18 00:00:00,2.2663151582631538e-05,2021-01-18
2021-01-19 00:00:00,0.0001462157133041,2021-01-19
2021-01-20 00:00:00,9.107519505210169e-05,2021-01-20
2021-01-21 00:00:00,3.5934676800103345e-05,2021-01-21
2021-01-22 00:00:00,9.554883516496696e-05,2021-01-22
2021-01-23 00:00:00,0.0001224546377764,2021-01-23
2021-01-24 00:00:00,0.0001464955449019,2021-01-24
2021-01-25 00:00:00,2.0084292693937985e-05,2021-01-25
2021-01-26 00:00:00,8.556010486040432e-05,2021-01-26
2021-01-27 00:00:00,0.0001515848286555,2021-01-27
2021-01-28 00:00:00,8.788841507070404e-05,2021-01-28
2021-01-29 00:00:00,5.510587420335301e-05,2021-01-29
2021-01-30 00:00:00,2.2323333336001992e-05,2021-01-30
2021-01-31 00:00:00,9.8386477666651e-05,2021-01-31
2021-02-01 00:00:00,0.0001744496219973,2021-02-01
2021-02-02 00:00:00,0.0001088945008835,2021-02-02
2021-02-03 00:00:00,4.333937976984247e-05,2021-02-03
2021-02-04 00:00:00,2.5047098771279105e-05,2021-02-04
2021-02-05 00:00:00,5.581288479781449e-05,2021-02-05
2021-02-06 00:00:00,0.0001213783661551,2021-02-06
2021-02-07 00:00:00,9.002009076814808e-05,2021-02-07
2021-02-08 00:00:00,5.866181538119617e-05,2021-02-08
2021-02-09 00:00:00,5.708858115247355e-05,2021-02-09
2021-02-10 00:00:00,0.0001379789373418,2021-02-10
2021-02-11 00:00:00,6.499248865476977e-05,2021-02-11
2021-02-12 00:00:00,8.46128294125127e-05,2021-02-12
2021-02-13 00:00:00,0.0001024658618403,2021-02-13
2021-02-14 00:00:00,0.0001576006784497,2021-02-14
2021-02-15 00:00:00,0.0001028279826143,2021-02-15
2021-02-16 00:00:00,0.0001364027736437,2021-02-16
2021-02-17 00:00:00,0.0001031945666605,2021-02-17
2021-02-18 00:00:00,0.0001346249632245,2021-02-18
2021-02-19 00:00:00,6.942484201050744e-05,2021-02-19
2021-02-20 00:00:00,0.0001243894617438,2021-02-20
2021-02-21 00:00:00,0.0002192683857428,2021-02-21
2021-02-22 00:00:00,8.209486575042726e-05,2021-02-22
2021-02-23 00:00:00,8.366722275045935e-05,2021-02-23
2021-02-24 00:00:00,9.291464252164232e-05,2021-02-24
2021-02-25 00:00:00,0.0001794197518725,2021-02-25
2021-02-26 00:00:00,0.0001250230698813,2021-02-26
2021-02-27 00:00:00,2.0849042393248915e-05,2021-02-27
2021-02-28 00:00:00,0.0001771722695592,2021-02-28
2021-03-01 00:00:00,4.828937952643504e-05,2021-03-01
2021-03-02 00:00:00,0.0001836212400445,2021-03-02
2021-03-03 00:00:00,1.1658695548214142e-05,2021-03-03
2021-03-04 00:00:00,8.221404269970668e-05,2021-03-04
2021-03-05 00:00:00,7.437495308457516e-05,2021-03-05
2021-03-06 00:00:00,0.0001778362647863,2021-03-06
2021-03-07 00:00:00,9.9316553416706e-05,2021-03-07
2021-03-08 00:00:00,6.060766932216812e-05,2021-03-08
2021-03-09 00:00:00,0.0001019022355885,2021-03-09
2021-03-10 00:00:00,6.948736033229076e-05,2021-03-10
2021-03-11 00:00:00,4.619648044401954e-06,2021-03-11
2021-03-12 00:00:00,9.84083744403022e-05,2021-03-12
2021-03-13 00:00:00,8.820143048409216e-05,2021-03-13
2021-03-14 00:00:00,0.0001388718996741,2021-03-14
2021-03-15 00:00:00,0.0001309257981359,2021-03-15
2021-03-16 00:00:00,0.0002143337860824,2021-03-16
2021-03-17 00:00:00,4.146864464840978e-05,2021-03-17
2021-03-18 00:00:00,7.692005649304276e-05,2021-03-18
2021-03-19 00:00:00,6.571070815241248e-05,2021-03-19
2021-03-20 00:00:00,9.27927772383659e-05,2021-03-20
2021-03-21 00:00:00,0.0001755606222137,2021-03-21
2021-03-22 00:00:00,0.0001734654650789,2021-03-22
2021-03-24 00:00:00,0.0001777596266739,2021-03-24
2021-03-25 00:00:00,0.0001624160929452,2021-03-25
2021-03-26 00:00:00,0.0002434678892533,2021-03-26
2021-03-29 00:00:00,0.0002098891358017,2021-03-29
2021-03-30 00:00:00,0.0001762897222451,2021-03-30
2021-03-31 00:00:00,0.0001636918302403,2021-03-31
2021-04-01 00:00:00,0.0002137272018785,2021-04-01
2021-04-03 00:00:00,0.0001179159400615,2021-04-03
2021-04-04 00:00:00,0.0002534185437942,2021-04-04
2021-04-05 00:00:00,0.0001348901961317,2021-04-05
2021-04-06 00:00:00,0.0002536837460376,2021-04-06
2021-04-07 00:00:00,9.986936279159572e-05,2021-04-07
2021-04-08 00:00:00,6.837650104186778e-06,2021-04-08
2021-04-09 00:00:00,8.122027160817634e-05,2021-04-09
2021-04-10 00:00:00,5.283555742305015e-05,2021-04-10
2021-04-11 00:00:00,9.50892877493876e-05,2021-04-11
2021-04-12 00:00:00,0.0001373430180757,2021-04-12
2021-04-13 00:00:00,0.000179596748402,2021-04-13
2021-04-14 00:00:00,0.0002218504787284,2021-04-14
2021-04-15 00:00:00,0.0001918011780077,2021-04-15
2021-04-16 00:00:00,0.0001617518772872,2021-04-16
2021-04-17 00:00:00,9.668427320943226e-05,2021-04-17
2021-04-18 00:00:00,0.0001256742298775,2021-04-18
2021-04-19 00:00:00,0.0001908703623312,2021-04-19
2021-04-20 00:00:00,0.000128110959457,2021-04-20
2021-04-21 00:00:00,0.0002278223297258,2021-04-21
2021-04-22 00:00:00,0.0001753988924194,2021-04-22
2021-04-23 00:00:00,0.0001117859805559,2021-04-23
2021-04-24 00:00:00,8.226929767723836e-05,2021-04-24
2021-04-25 00:00:00,8.330419777668464e-05,2021-04-25
2021-04-26 00:00:00,0.0001173307633171,2021-04-26
2021-04-27 00:00:00,0.0001176065145831,2021-04-27
2021-04-28 00:00:00,3.032102855603747e-05,2021-04-28
2021-04-29 00:00:00,0.0001770033365235,2021-04-29
2021-04-30 00:00:00,0.0001518284956467,2021-04-30
2021-05-01 00:00:00,0.0001266536547699,2021-05-01
2021-05-03 00:00:00,6.06984416458165e-05,2021-05-03
2021-05-04 00:00:00,0.0001774942676598,2021-05-04
2021-05-05 00:00:00,9.607551034926436e-05,2021-05-05
2021-05-06 00:00:00,0.000135619473809,2021-05-06
2021-05-07 00:00:00,0.0001751634372689,2021-05-07
2021-05-08 00:00:00,9.560264661688696e-05,2021-05-08
2021-05-09 00:00:00,0.0001120610890638,2021-05-09
2021-05-10 00:00:00,2.4845600792418e-05,2021-05-10
2021-05-11 00:00:00,0.0001013912367327,2021-05-11
2021-05-12 00:00:00,6.167691919862661e-05,2021-05-12
2021-05-13 00:00:00,0.0001414378566736,2021-05-13
2021-05-14 00:00:00,0.0002211987941487,2021-05-14
2021-05-15 00:00:00,0.000153671002669,2021-05-15
2021-05-16 00:00:00,8.61432111894066e-05,2021-05-16
2021-05-17 00:00:00,5.5021948044045206e-05,2021-05-17
2021-05-18 00:00:00,0.0001019081537009,2021-05-18
2021-05-19 00:00:00,0.0001864238043527,2021-05-19
2021-05-20 00:00:00,4.605773803847544e-05,2021-05-20
2021-05-21 00:00:00,0.0002074946514456,2021-05-21
2021-05-23 00:00:00,0.0001695353412797,2021-05-23
2021-05-24 00:00:00,0.000120392614187,2021-05-24
2021-05-25 00:00:00,6.315710606689628e-05,2021-05-25
2021-05-26 00:00:00,7.912920735053378e-05,2021-05-26
2021-05-27 00:00:00,0.0001302155378409,2021-05-27
2021-05-28 00:00:00,0.0001633244132923,2021-05-28
2021-05-29 00:00:00,0.000158761569017,2021-05-29
2021-05-30 00:00:00,0.0001409995811857,2021-05-30
2021-05-31 00:00:00,0.0001301709371357,2021-05-31
2021-06-01 00:00:00,6.370850568782829e-05,2021-06-01
2021-06-02 00:00:00,9.52706429986845e-06,2021-06-02
2021-06-03 00:00:00,1.8181625358084456e-05,2021-06-03
2021-06-04 00:00:00,6.307178661056821e-06,2021-06-04
2021-06-05 00:00:00,-5.567268035970815e-06,2021-06-05
2021-06-06 00:00:00,-1.7441714732998454e-05,2021-06-06
2021-06-07 00:00:00,4.736754515274918e-05,2021-06-07
2021-06-08 00:00:00,7.773052843804758e-05,2021-06-08
2021-06-09 00:00:00,0.0002307881184836,2021-06-09
2021-06-10 00:00:00,0.0001248017942767,2021-06-10
2021-06-11 00:00:00,0.0002168719598015,2021-06-11
2021-06-12 00:00:00,0.0001091935438948,2021-06-12
2021-06-13 00:00:00,0.0001291057643595,2021-06-13
2021-06-15 00:00:00,0.0001723072610932,2021-06-15
2021-06-16 00:00:00,0.0001040710508832,2021-06-16
2021-06-17 00:00:00,6.048995265610632e-05,2021-06-17
2021-06-18 00:00:00,5.609214377879976e-05,2021-06-18
2021-06-19 00:00:00,0.0001214457040149,2021-06-19
2021-06-20 00:00:00,4.219228182102099e-05,2021-06-20
2021-06-21 00:00:00,5.57092446205573e-05,2021-06-21
2021-06-22 00:00:00,3.967718914880207e-05,2021-06-22
2021-06-23 00:00:00,2.364513367704684e-05,2021-06-23
2021-06-24 00:00:00,9.816834293430392e-05,2021-06-24
2021-06-25 00:00:00,6.534579501431399e-05,2021-06-25
2021-06-26 00:00:00,0.0001296075338623,2021-06-26
2021-06-27 00:00:00,7.862866288823774e-05,2021-06-27
2021-06-28 00:00:00,2.7649791914175497e-05,2021-06-28
2021-06-29 00:00:00,7.338768434312344e-05,2021-06-29
2021-06-30 00:00:00,0.0001136568740668,2021-06-30
2021-07-01 00:00:00,0.0001233576200417,2021-07-01
2021-07-03 00:00:00,0.0002531943370602,2021-07-03
2021-07-08 00:00:00,-5.4824500217573535e-05,2021-07-08
2021-07-09 00:00:00,-4.053756338083957e-05,2021-07-09
2021-07-10 00:00:00,-2.625062654410562e-05,2021-07-10
2021-07-11 00:00:00,-1.196368970737166e-05,2021-07-11
2021-07-12 00:00:00,2.3232471293623008e-06,2021-07-12
2021-07-13 00:00:00,1.6610183966096255e-05,2021-07-13
2021-07-14 00:00:00,3.089712080283022e-05,2021-07-14
2021-07-15 00:00:00,4.5184057639564176e-05,2021-07-15
2021-07-16 00:00:00,5.947099447629813e-05,2021-07-16
2021-07-17 00:00:00,7.37579313130321e-05,2021-07-17
2021-07-18 00:00:00,8.804486814976606e-05,2021-07-18
2021-07-19 00:00:00,0.0001023318049865,2021-07-19
2021-07-20 00:00:00,0.0001369854139393,2021-07-20
2021-07-21 00:00:00,0.0001716390228922,2021-07-21
2021-07-22 00:00:00,0.0002062926318451,2021-07-22
2021-07-23 00:00:00,0.0001197248538709,2021-07-23
2021-07-24 00:00:00,0.000126750704998,2021-07-24
2021-07-25 00:00:00,0.0001451640619237,2021-07-25
2021-07-26 00:00:00,3.359640356843301e-05,2021-07-26
2021-07-27 00:00:00,6.798010781289831e-05,2021-07-27
2021-07-28 00:00:00,3.2322864004033696e-05,2021-07-28
2021-07-29 00:00:00,-2.0304968672601144e-05,2021-07-29
2021-07-30 00:00:00,2.0189017656726107e-05,2021-07-30
2021-07-31 00:00:00,8.727934360694725e-05,2021-07-31
2021-08-01 00:00:00,9.776677710655672e-05,2021-08-01
2021-08-02 00:00:00,0.0001079158421184,2021-08-02
2021-08-03 00:00:00,0.0001397822904355,2021-08-03
2021-08-04 00:00:00,4.117127637487399e-05,2021-08-04
2021-08-05 00:00:00,0.0001047192590916,2021-08-05
2021-08-06 00:00:00,5.695145088384073e-05,2021-08-06
2021-08-07 00:00:00,8.770360875005905e-05,2021-08-07
2021-08-08 00:00:00,5.836993873803439e-05,2021-08-08
2021-08-09 00:00:00,0.0001544791267575,2021-08-09
2021-08-10 00:00:00,5.023982984677676e-05,2021-08-10
2021-08-11 00:00:00,4.2367405297658834e-05,2021-08-11
2021-08-12 00:00:00,3.4494980748540904e-05,2021-08-12
2021-08-13 00:00:00,2.662255619942297e-05,2021-08-13
2021-08-14 00:00:00,1.875013165030504e-05,2021-08-14
2021-08-15 00:00:00,-3.7203762433007024e-05,2021-08-15
2021-08-16 00:00:00,0.0001078347521488,2021-08-16
2021-08-17 00:00:00,0.0001230473129515,2021-08-17
2021-08-18 00:00:00,0.0001382598737542,2021-08-18
2021-08-19 00:00:00,0.0001534724345569,2021-08-19
2021-08-20 00:00:00,0.000195868854299,2021-08-20
2021-08-21 00:00:00,0.0001411103658629,2021-08-21
2021-08-22 00:00:00,8.358588916559923e-05,2021-08-22
2021-08-23 00:00:00,2.6061412468298472e-05,2021-08-23
2021-08-24 00:00:00,5.6162733095034576e-05,2021-08-24
2021-08-25 00:00:00,-1.7514687435833369e-06,2021-08-25
