,HCHO Value,Date
2020-04-28 00:00:00,0.0002640234710242,2020-04-28
2020-04-29 00:00:00,0.0001862955172209,2020-04-29
2020-05-01 00:00:00,0.0001640774270463,2020-05-01
2020-05-02 00:00:00,0.0002219898440888,2020-05-02
2020-05-03 00:00:00,0.0001382809274544,2020-05-03
2020-05-04 00:00:00,5.0318049528272354e-05,2020-05-04
2020-05-05 00:00:00,5.59144117285931e-05,2020-05-05
2020-05-06 00:00:00,6.151077392891385e-05,2020-05-06
2020-05-07 00:00:00,6.71071361292346e-05,2020-05-07
2020-05-08 00:00:00,0.0001932939095424,2020-05-08
2020-05-09 00:00:00,0.0001821656135278,2020-05-09
2020-05-10 00:00:00,0.0001710373175133,2020-05-10
2020-05-11 00:00:00,0.0001599090214988,2020-05-11
2020-05-12 00:00:00,0.0001487807254843,2020-05-12
2020-05-13 00:00:00,0.000143349756483,2020-05-13
2020-05-14 00:00:00,0.0001379187874819,2020-05-14
2020-05-15 00:00:00,0.0001943677305868,2020-05-15
2020-05-16 00:00:00,0.0001719361231277,2020-05-16
2020-05-17 00:00:00,0.0001495045156686,2020-05-17
2020-05-18 00:00:00,0.0001270729082095,2020-05-18
2020-05-19 00:00:00,0.0001046413007504,2020-05-19
2020-05-20 00:00:00,8.220969329132788e-05,2020-05-20
2020-05-21 00:00:00,5.9778085832233474e-05,2020-05-21
2020-05-22 00:00:00,1.2663543879753013e-05,2020-05-22
2020-05-23 00:00:00,-3.4450998072727456e-05,2020-05-23
2020-05-24 00:00:00,9.378034273934048e-05,2020-05-24
2020-05-25 00:00:00,0.0001155521337779,2020-05-25
2020-05-26 00:00:00,0.0001373239248166,2020-05-26
2020-05-27 00:00:00,7.19252801574543e-05,2020-05-27
2020-05-28 00:00:00,0.0001251784658765,2020-05-28
2020-05-29 00:00:00,-1.85307635346464e-05,2020-05-29
2020-05-30 00:00:00,2.452850172028484e-05,2020-05-30
2020-05-31 00:00:00,-9.587444172728222e-06,2020-05-31
2020-06-01 00:00:00,0.0001985903069888,2020-06-01
2020-06-02 00:00:00,9.919274367323932e-05,2020-06-02
2020-06-03 00:00:00,4.0568798727827823e-05,2020-06-03
2020-06-04 00:00:00,5.875759578402897e-05,2020-06-04
2020-06-05 00:00:00,7.413875793667798e-05,2020-06-05
2020-06-06 00:00:00,6.942241752982894e-05,2020-06-06
2020-06-07 00:00:00,6.470607712297989e-05,2020-06-07
2020-06-08 00:00:00,5.998973671613086e-05,2020-06-08
2020-06-09 00:00:00,5.5273396309281816e-05,2020-06-09
2020-06-10 00:00:00,8.956201121076136e-05,2020-06-10
2020-06-11 00:00:00,0.0001238506261122,2020-06-11
2020-06-12 00:00:00,0.0001581392410137,2020-06-12
2020-06-13 00:00:00,0.0001924278559152,2020-06-13
2020-06-14 00:00:00,2.288989126863385e-05,2020-06-14
2020-06-15 00:00:00,0.0001378964831516,2020-06-15
2020-06-16 00:00:00,0.0001798368255782,2020-06-16
2020-06-17 00:00:00,0.0001366572078066,2020-06-17
2020-06-18 00:00:00,9.347759003517042e-05,2020-06-18
2020-06-19 00:00:00,-3.3352800628007625e-05,2020-06-19
2020-06-20 00:00:00,6.290926119445101e-05,2020-06-20
2020-06-21 00:00:00,5.241672265277628e-05,2020-06-21
2020-06-22 00:00:00,4.1924184111101534e-05,2020-06-22
2020-06-23 00:00:00,5.816113066288259e-05,2020-06-23
2020-06-24 00:00:00,7.439807721466363e-05,2020-06-24
2020-06-25 00:00:00,5.537110341064113e-05,2020-06-25
2020-06-26 00:00:00,3.634412960661862e-05,2020-06-26
2020-06-27 00:00:00,0.0001035208070358,2020-06-27
2020-06-28 00:00:00,8.92997812399107e-05,2020-06-28
2020-06-29 00:00:00,7.50787554440214e-05,2020-06-29
2020-06-30 00:00:00,9.300456479088662e-05,2020-06-30
2020-07-01 00:00:00,9.451701785539302e-05,2020-07-01
2020-07-02 00:00:00,9.60294709198994e-05,2020-07-02
2020-07-03 00:00:00,8.99739102694659e-05,2020-07-03
2020-07-04 00:00:00,8.391834961903239e-05,2020-07-04
2020-07-05 00:00:00,7.786278896859889e-05,2020-07-05
2020-07-06 00:00:00,9.247921794465604e-05,2020-07-06
2020-07-07 00:00:00,0.0001380256436044,2020-07-07
2020-07-08 00:00:00,0.0001475313623714,2020-07-08
2020-07-09 00:00:00,0.0001503912695551,2020-07-09
2020-07-10 00:00:00,0.0001532511767389,2020-07-10
2020-07-11 00:00:00,0.0001561110839227,2020-07-11
2020-07-12 00:00:00,9.297545808427271e-05,2020-07-12
2020-07-13 00:00:00,0.00018153703271,2020-07-13
2020-07-14 00:00:00,5.6862822195512606e-05,2020-07-14
2020-07-15 00:00:00,5.4537853789482415e-05,2020-07-15
2020-07-16 00:00:00,5.221288538345222e-05,2020-07-16
2020-07-17 00:00:00,4.9887916977422025e-05,2020-07-17
2020-07-18 00:00:00,4.756294857139183e-05,2020-07-18
2020-07-19 00:00:00,4.523798016536164e-05,2020-07-19
2020-07-20 00:00:00,4.291301175933144e-05,2020-07-20
2020-07-21 00:00:00,4.0588043353301246e-05,2020-07-21
2020-07-22 00:00:00,-2.874425106294021e-05,2020-07-22
2020-07-23 00:00:00,0.0001036504798335,2020-07-23
2020-07-24 00:00:00,0.0001004042849957,2020-07-24
2020-07-25 00:00:00,7.774509261844148e-05,2020-07-25
2020-07-26 00:00:00,5.508590024118296e-05,2020-07-26
2020-07-27 00:00:00,3.242670786392445e-05,2020-07-27
2020-07-28 00:00:00,9.76751548666593e-06,2020-07-28
2020-07-29 00:00:00,-1.289167689059259e-05,2020-07-29
2020-07-30 00:00:00,-3.55508692678511e-05,2020-07-30
2020-07-31 00:00:00,-5.821006164510963e-05,2020-07-31
2020-08-01 00:00:00,-4.703750850506438e-05,2020-08-01
2020-08-02 00:00:00,-3.586495536501913e-05,2020-08-02
2020-08-03 00:00:00,-2.469240222497388e-05,2020-08-03
2020-08-04 00:00:00,-1.3519849084928632e-05,2020-08-04
2020-08-05 00:00:00,-2.3472959448833826e-06,2020-08-05
2020-08-06 00:00:00,8.825257195161867e-06,2020-08-06
2020-08-07 00:00:00,1.999781033520712e-05,2020-08-07
2020-08-08 00:00:00,3.1170363475252366e-05,2020-08-08
2020-08-09 00:00:00,4.2342916615297616e-05,2020-08-09
2020-08-10 00:00:00,5.351546975534287e-05,2020-08-10
2020-08-11 00:00:00,6.46880228953881e-05,2020-08-11
2020-08-12 00:00:00,7.586057603543336e-05,2020-08-12
2020-08-13 00:00:00,-2.898902822251044e-05,2020-08-13
2020-08-14 00:00:00,0.0001271915657533,2020-08-14
2020-08-15 00:00:00,9.69413388495483e-05,2020-08-15
2020-08-16 00:00:00,6.669111194579662e-05,2020-08-16
2020-08-17 00:00:00,3.644088504204493e-05,2020-08-17
2020-08-18 00:00:00,5.4838374249355775e-05,2020-08-18
2020-08-19 00:00:00,0.0001300370956015,2020-08-19
2020-08-20 00:00:00,0.0001331987709522,2020-08-20
2020-08-21 00:00:00,9.655315629476696e-05,2020-08-21
2020-08-22 00:00:00,0.0001228781537305,2020-08-22
2020-08-23 00:00:00,8.472898340419462e-05,2020-08-23
2020-08-24 00:00:00,7.197216665810354e-05,2020-08-24
2020-08-25 00:00:00,0.0001511948434713,2020-08-25
2020-08-26 00:00:00,0.0001039376144436,2020-08-26
2020-08-27 00:00:00,0.0002069068000109,2020-08-27
2020-08-28 00:00:00,9.410559345347804e-05,2020-08-28
2020-08-29 00:00:00,0.0001083401827632,2020-08-29
2020-08-30 00:00:00,6.309949016309448e-05,2020-08-30
2020-08-31 00:00:00,1.7858797562988964e-05,2020-08-31
2020-09-01 00:00:00,5.243460598016673e-05,2020-09-01
2020-09-02 00:00:00,8.701041439734449e-05,2020-09-02
2020-09-03 00:00:00,0.0001215862228145,2020-09-03
2020-09-04 00:00:00,0.0001561620312317,2020-09-04
2020-09-05 00:00:00,0.0002112945863213,2020-09-05
2020-09-06 00:00:00,0.000191504218392,2020-09-06
2020-09-07 00:00:00,0.0001717138504627,2020-09-07
2020-09-08 00:00:00,0.0001519234825335,2020-09-08
2020-09-09 00:00:00,0.0001321331146042,2020-09-09
2020-09-10 00:00:00,0.000112342746675,2020-09-10
2020-09-11 00:00:00,9.25523787457968e-05,2020-09-11
2020-09-12 00:00:00,7.276201081654629e-05,2020-09-12
2020-09-13 00:00:00,5.297164288729575e-05,2020-09-13
2020-09-14 00:00:00,3.31812749580452e-05,2020-09-14
2020-09-15 00:00:00,1.3390907028794688e-05,2020-09-15
2020-09-16 00:00:00,-6.399460900455862e-06,2020-09-16
2020-09-17 00:00:00,-2.845503331719622e-06,2020-09-17
2020-09-18 00:00:00,7.084542370166179e-07,2020-09-18
2020-09-19 00:00:00,4.262411805752858e-06,2020-09-19
2020-09-20 00:00:00,7.816369374489097e-06,2020-09-20
2020-09-21 00:00:00,1.1370326943225336e-05,2020-09-21
2020-09-22 00:00:00,1.4924284511961575e-05,2020-09-22
2020-09-23 00:00:00,1.8478242080697812e-05,2020-09-23
2020-09-24 00:00:00,2.2032199649434055e-05,2020-09-24
2020-09-25 00:00:00,2.55861572181703e-05,2020-09-25
2020-09-26 00:00:00,2.914011478690653e-05,2020-09-26
2020-09-27 00:00:00,5.918115428814198e-05,2020-09-27
2020-09-28 00:00:00,5.972056308127437e-05,2020-09-28
2020-09-29 00:00:00,6.025997187440676e-05,2020-09-29
2020-09-30 00:00:00,6.079938066753914e-05,2020-09-30
2020-10-01 00:00:00,6.133878946067153e-05,2020-10-01
2020-10-02 00:00:00,6.187819825380392e-05,2020-10-02
2020-10-03 00:00:00,-1.108926979712003e-05,2020-10-03
2020-10-04 00:00:00,-8.405673784804399e-05,2020-10-04
2020-10-05 00:00:00,2.340741803698854e-05,2020-10-05
2020-10-06 00:00:00,0.000153065467134,2020-10-06
2020-10-07 00:00:00,0.0001962958218925,2020-10-07
2020-10-08 00:00:00,0.0002395261766511,2020-10-08
2020-10-09 00:00:00,0.0002094377000631,2020-10-09
2020-10-10 00:00:00,0.0001793492234752,2020-10-10
2020-10-11 00:00:00,0.0001492607468872,2020-10-11
2020-10-12 00:00:00,0.0001191722702993,2020-10-12
2020-10-13 00:00:00,0.0001158816675207,2020-10-13
2020-10-14 00:00:00,0.0001125910647421,2020-10-14
2020-10-15 00:00:00,0.0001093004619635,2020-10-15
2020-10-16 00:00:00,0.0001060098591849,2020-10-16
2020-10-17 00:00:00,0.0001027192564064,2020-10-17
2020-10-18 00:00:00,9.942865362783062e-05,2020-10-18
2020-10-19 00:00:00,5.091611358656925e-05,2020-10-19
2020-10-20 00:00:00,0.0001802236656436,2020-10-20
2020-10-21 00:00:00,6.73459106390875e-05,2020-10-21
2020-10-22 00:00:00,-4.553184436542499e-05,2020-10-22
2020-10-23 00:00:00,0.0001413955854575,2020-10-23
2020-10-24 00:00:00,0.0001333526998163,2020-10-24
2020-10-25 00:00:00,0.0001253098141751,2020-10-25
2020-10-26 00:00:00,0.0001054599889436,2020-10-26
2020-10-27 00:00:00,0.0002906781728291,2020-10-27
2020-10-28 00:00:00,0.0002301803110104,2020-10-28
2020-10-29 00:00:00,1.5190680648411468e-05,2020-10-29
2020-10-30 00:00:00,2.0346973745964616e-05,2020-10-30
2020-10-31 00:00:00,0.0002669556633126,2020-10-31
2020-11-01 00:00:00,0.0001144036309497,2020-11-01
2020-11-03 00:00:00,0.0001940053583054,2020-11-03
2020-11-04 00:00:00,0.000204603372129,2020-11-04
2020-11-05 00:00:00,0.0002152013859527,2020-11-05
2020-11-06 00:00:00,7.865702273595624e-05,2020-11-06
2020-11-07 00:00:00,1.4512602882058574e-05,2020-11-07
2020-11-08 00:00:00,2.179773602110929e-05,2020-11-08
2020-11-09 00:00:00,2.908286916016e-05,2020-11-09
2020-11-10 00:00:00,3.636800229921072e-05,2020-11-10
2020-11-11 00:00:00,4.365313543826143e-05,2020-11-11
2020-11-12 00:00:00,5.0938268577312136e-05,2020-11-12
2020-11-13 00:00:00,5.822340171636285e-05,2020-11-13
2020-11-15 00:00:00,2.080764581499092e-06,2020-11-15
2020-11-16 00:00:00,0.0001088246377976,2020-11-16
2020-11-17 00:00:00,0.0002155685110139,2020-11-17
2020-11-18 00:00:00,0.0001192011250972,2020-11-18
2020-11-20 00:00:00,0.0001545883075666,2020-11-20
2020-11-21 00:00:00,0.0001399947984197,2020-11-21
2020-11-22 00:00:00,0.0001254012892729,2020-11-22
2020-11-23 00:00:00,0.000110807780126,2020-11-23
2020-11-24 00:00:00,9.62142709792288e-05,2020-11-24
2020-11-25 00:00:00,8.162076183238599e-05,2020-11-25
2020-11-26 00:00:00,6.702725268554318e-05,2020-11-26
2020-11-27 00:00:00,8.321889173172491e-05,2020-11-27
2020-11-28 00:00:00,0.0002035630910477,2020-11-28
2020-11-29 00:00:00,0.0001522428738161,2020-11-29
2020-11-30 00:00:00,0.0001336625432196,2020-11-30
2020-12-01 00:00:00,0.0001150822126231,2020-12-01
2020-12-02 00:00:00,9.650188202665271e-05,2020-12-02
2020-12-03 00:00:00,7.792155143017031e-05,2020-12-03
2020-12-04 00:00:00,5.93412208336879e-05,2020-12-04
2020-12-05 00:00:00,4.076089023720547e-05,2020-12-05
2020-12-06 00:00:00,2.218055964072308e-05,2020-12-06
2020-12-07 00:00:00,6.569795051088172e-05,2020-12-07
2020-12-08 00:00:00,8.934982397034087e-05,2020-12-08
2020-12-09 00:00:00,0.0001130016974298,2020-12-09
2020-12-10 00:00:00,-8.215035264478285e-06,2020-12-10
2020-12-11 00:00:00,0.0002214205376791,2020-12-11
2020-12-13 00:00:00,0.0002107976526191,2020-12-13
2020-12-14 00:00:00,0.0001000424202731,2020-12-14
2020-12-15 00:00:00,5.524074311449292e-05,2020-12-15
2020-12-16 00:00:00,0.000103864951423,2020-12-16
2020-12-17 00:00:00,0.0001959544323017,2020-12-17
2020-12-18 00:00:00,0.0001063566625353,2020-12-18
2020-12-19 00:00:00,1.6758892768918845e-05,2020-12-19
2020-12-20 00:00:00,0.0001314927733734,2020-12-20
2020-12-21 00:00:00,0.000246226653978,2020-12-21
2020-12-28 00:00:00,0.0002217160169845,2020-12-28
2020-12-29 00:00:00,6.056729718064181e-05,2020-12-29
2020-12-30 00:00:00,0.0001332103260112,2020-12-30
2020-12-31 00:00:00,0.0001038993210124,2020-12-31
2021-01-01 00:00:00,7.458831601372286e-05,2021-01-01
2021-01-02 00:00:00,4.527731101498428e-05,2021-01-02
2021-01-03 00:00:00,1.5966306016245712e-05,2021-01-03
2021-01-04 00:00:00,-1.334469898249286e-05,2021-01-04
2021-01-05 00:00:00,7.038270994410358e-05,2021-01-05
2021-01-06 00:00:00,0.0001541101188707,2021-01-06
2021-01-07 00:00:00,0.0001188333112233,2021-01-07
2021-01-08 00:00:00,0.0001205723323376,2021-01-08
2021-01-09 00:00:00,0.000122311353452,2021-01-09
2021-01-10 00:00:00,0.0001240503745664,2021-01-10
2021-01-11 00:00:00,0.0001257893956808,2021-01-11
2021-01-12 00:00:00,0.0001275284167952,2021-01-12
2021-01-13 00:00:00,0.0001292674379096,2021-01-13
2021-01-14 00:00:00,0.000131006459024,2021-01-14
2021-01-15 00:00:00,0.0001327454801384,2021-01-15
2021-01-16 00:00:00,0.0001344845012528,2021-01-16
2021-01-17 00:00:00,0.0001087267744244,2021-01-17
2021-01-18 00:00:00,8.296904759617173e-05,2021-01-18
2021-01-19 00:00:00,5.721132076785759e-05,2021-01-19
2021-01-20 00:00:00,3.145359393954347e-05,2021-01-20
2021-01-21 00:00:00,9.294210274479908e-05,2021-01-21
2021-01-22 00:00:00,0.0001226068846769,2021-01-22
2021-01-23 00:00:00,-2.971229968281951e-05,2021-01-23
2021-01-24 00:00:00,0.0001621292909546,2021-01-24
2021-01-25 00:00:00,1.8813652422668293e-05,2021-01-25
2021-01-26 00:00:00,0.0001542266001816,2021-01-26
2021-01-27 00:00:00,3.818941598361816e-05,2021-01-27
2021-01-28 00:00:00,0.0001373520073689,2021-01-28
2021-01-29 00:00:00,8.733047169825128e-05,2021-01-29
2021-01-30 00:00:00,3.730893602760257e-05,2021-01-30
2021-01-31 00:00:00,4.774973615060208e-05,2021-01-31
2021-02-01 00:00:00,5.404819185089761e-05,2021-02-01
2021-02-02 00:00:00,6.034664755119315e-05,2021-02-02
2021-02-03 00:00:00,6.664510325148868e-05,2021-02-03
2021-02-04 00:00:00,7.294355895178421e-05,2021-02-04
2021-02-05 00:00:00,4.393607376604848e-05,2021-02-05
2021-02-06 00:00:00,-0.0001015330519101,2021-02-06
2021-02-07 00:00:00,-6.405832008206432e-05,2021-02-07
2021-02-08 00:00:00,-2.658358825402863e-05,2021-02-08
2021-02-09 00:00:00,1.089114357400706e-05,2021-02-09
2021-02-10 00:00:00,0.0002346570156503,2021-02-10
2021-02-11 00:00:00,0.0001070160232335,2021-02-11
2021-02-12 00:00:00,0.0001592890219855,2021-02-12
2021-02-13 00:00:00,0.0001459396689875,2021-02-13
2021-02-14 00:00:00,0.0001190300668196,2021-02-14
2021-02-15 00:00:00,9.212046465180808e-05,2021-02-15
2021-02-16 00:00:00,0.0001348441946403,2021-02-16
2021-02-17 00:00:00,0.0002191974876297,2021-02-17
2021-02-18 00:00:00,0.0001073680324738,2021-02-18
2021-02-19 00:00:00,9.53919363419844e-05,2021-02-19
2021-02-20 00:00:00,-1.0934480164319894e-05,2021-02-20
2021-02-21 00:00:00,8.793830534806351e-06,2021-02-21
2021-02-22 00:00:00,2.9869225605117377e-05,2021-02-22
2021-02-24 00:00:00,0.0001026537832257,2021-02-24
2021-02-25 00:00:00,0.0001343764897961,2021-02-25
2021-02-26 00:00:00,0.0002608599585662,2021-02-26
2021-02-27 00:00:00,0.0001335405067221,2021-02-27
2021-02-28 00:00:00,0.0002425724268545,2021-02-28
2021-03-01 00:00:00,7.992640203330773e-05,2021-03-01
2021-03-02 00:00:00,-3.599695240478734e-05,2021-03-02
2021-03-03 00:00:00,8.649164993459126e-05,2021-03-03
2021-03-04 00:00:00,0.0001206183237246,2021-03-04
2021-03-05 00:00:00,4.1856763039402754e-05,2021-03-05
2021-03-06 00:00:00,-3.690479764579448e-05,2021-03-06
2021-03-08 00:00:00,-3.08162399144442e-05,2021-03-08
2021-03-09 00:00:00,7.39241545383116e-05,2021-03-09
2021-03-10 00:00:00,0.0001108297527201,2021-03-10
2021-03-11 00:00:00,0.000147735350902,2021-03-11
2021-03-12 00:00:00,0.0001846409490839,2021-03-12
2021-03-13 00:00:00,7.165580708523753e-05,2021-03-13
2021-03-14 00:00:00,4.587080981322053e-05,2021-03-14
2021-03-15 00:00:00,0.0001604234982395,2021-03-15
2021-03-16 00:00:00,0.0001116512745612,2021-03-16
2021-03-17 00:00:00,0.0002184373705858,2021-03-17
2021-03-18 00:00:00,0.0001632702974052,2021-03-18
2021-03-19 00:00:00,0.0001081032242246,2021-03-19
2021-03-20 00:00:00,5.29361510440306e-05,2021-03-20
2021-03-21 00:00:00,4.427567709493984e-05,2021-03-21
2021-03-22 00:00:00,3.5615203145849084e-05,2021-03-22
2021-03-23 00:00:00,-3.8821261724315655e-05,2021-03-23
2021-03-24 00:00:00,-1.5798120640302242e-05,2021-03-24
2021-03-25 00:00:00,7.22502044371117e-06,2021-03-25
2021-03-26 00:00:00,3.0248161527724585e-05,2021-03-26
2021-03-27 00:00:00,5.3271302611738e-05,2021-03-27
2021-03-28 00:00:00,7.62944436957514e-05,2021-03-28
2021-03-29 00:00:00,9.931758477976484e-05,2021-03-29
2021-03-30 00:00:00,0.0001433846403518,2021-03-30
2021-03-31 00:00:00,0.0001824855073316,2021-03-31
2021-04-01 00:00:00,0.0002043831653349,2021-04-01
2021-04-02 00:00:00,0.0002720721832196,2021-04-02
2021-04-03 00:00:00,0.0001434290454397,2021-04-03
2021-04-04 00:00:00,0.000172544406197,2021-04-04
2021-04-05 00:00:00,0.0002095718762295,2021-04-05
2021-04-06 00:00:00,0.0002265470356061,2021-04-06
2021-04-07 00:00:00,4.0168496306063e-05,2021-04-07
2021-04-08 00:00:00,2.395169005917628e-06,2021-04-08
2021-04-09 00:00:00,5.5267327240313214e-05,2021-04-09
2021-04-10 00:00:00,0.0001081394854747,2021-04-10
2021-04-11 00:00:00,0.0001610116437091,2021-04-11
2021-04-12 00:00:00,0.0002138838019435,2021-04-12
2021-04-13 00:00:00,0.0001977096830665,2021-04-13
2021-04-14 00:00:00,0.0001815355641895,2021-04-14
2021-04-15 00:00:00,0.0001653614453125,2021-04-15
2021-04-16 00:00:00,0.0001313988306929,2021-04-16
2021-04-17 00:00:00,0.0001943704744376,2021-04-17
2021-04-18 00:00:00,0.0001830978126191,2021-04-18
2021-04-19 00:00:00,0.0001146385386911,2021-04-19
2021-04-20 00:00:00,6.728160450488812e-05,2021-04-20
2021-04-21 00:00:00,0.0001520854247125,2021-04-21
2021-04-22 00:00:00,0.0002139655834071,2021-04-22
2021-04-23 00:00:00,0.0001783019318343,2021-04-23
2021-04-24 00:00:00,0.0001673759895346,2021-04-24
2021-04-25 00:00:00,0.0001674517192408,2021-04-25
2021-04-26 00:00:00,0.000167527448947,2021-04-26
2021-04-27 00:00:00,0.0002240536613524,2021-04-27
2021-04-28 00:00:00,0.0001761261917734,2021-04-28
2021-04-29 00:00:00,0.0001816842800596,2021-04-29
2021-04-30 00:00:00,0.0001872423683459,2021-04-30
2021-05-01 00:00:00,0.0001928004566322,2021-05-01
2021-05-02 00:00:00,0.0001983585449185,2021-05-02
2021-05-03 00:00:00,0.0002039166332048,2021-05-03
2021-05-04 00:00:00,0.0001290007396666,2021-05-04
2021-05-05 00:00:00,8.71803085991962e-05,2021-05-05
2021-05-06 00:00:00,4.535987753179239e-05,2021-05-06
2021-05-07 00:00:00,8.260900233832944e-05,2021-05-07
2021-05-08 00:00:00,8.403727561487577e-05,2021-05-08
2021-05-09 00:00:00,8.54655488914221e-05,2021-05-09
2021-05-10 00:00:00,8.689382216796843e-05,2021-05-10
2021-05-11 00:00:00,8.832209544451476e-05,2021-05-11
2021-05-12 00:00:00,9.902481420250984e-05,2021-05-12
2021-05-13 00:00:00,0.0001097275329605,2021-05-13
2021-05-14 00:00:00,0.0001204302517185,2021-05-14
2021-05-15 00:00:00,0.0001078323624464,2021-05-15
2021-05-16 00:00:00,9.52344731744452e-05,2021-05-16
2021-05-17 00:00:00,8.26365839024178e-05,2021-05-17
2021-05-18 00:00:00,0.0001262004287793,2021-05-18
2021-05-19 00:00:00,0.0002514697431589,2021-05-19
2021-05-20 00:00:00,0.0002338164457701,2021-05-20
2021-05-21 00:00:00,0.0002161631483814,2021-05-21
2021-05-22 00:00:00,0.0001985098509926,2021-05-22
2021-05-23 00:00:00,0.0001808565536039,2021-05-23
2021-05-24 00:00:00,0.0001632032562151,2021-05-24
2021-05-25 00:00:00,0.0001455499588264,2021-05-25
2021-05-26 00:00:00,0.0001278966614377,2021-05-26
2021-05-27 00:00:00,0.0001102433640489,2021-05-27
2021-05-28 00:00:00,9.259006666023172e-05,2021-05-28
2021-05-29 00:00:00,1.473700766946709e-05,2021-05-29
2021-05-30 00:00:00,-6.311605132129754e-05,2021-05-30
2021-05-31 00:00:00,-1.762907155383166e-06,2021-05-31
2021-06-01 00:00:00,3.041292691775289e-05,2021-06-01
2021-06-02 00:00:00,1.919217621498204e-05,2021-06-02
2021-06-03 00:00:00,3.2751459723009286e-05,2021-06-03
2021-06-04 00:00:00,4.631074323103653e-05,2021-06-04
2021-06-05 00:00:00,5.987002673906378e-05,2021-06-05
2021-06-06 00:00:00,7.342931024709103e-05,2021-06-06
2021-06-07 00:00:00,8.698859375511826e-05,2021-06-07
2021-06-08 00:00:00,0.0001005478772631,2021-06-08
2021-06-09 00:00:00,0.0001141071607711,2021-06-09
2021-06-10 00:00:00,0.0001276664442792,2021-06-10
2021-06-11 00:00:00,-1.1982545903516178e-05,2021-06-11
2021-06-12 00:00:00,-4.821809128200573e-05,2021-06-12
2021-06-13 00:00:00,0.0001605557546206,2021-06-13
2021-06-14 00:00:00,-9.72345880110336e-05,2021-06-14
2021-06-15 00:00:00,-5.254152661628475e-07,2021-06-15
2021-06-16 00:00:00,2.326163840232836e-05,2021-06-16
2021-06-17 00:00:00,6.761848743041418e-05,2021-06-17
2021-06-18 00:00:00,0.0001119753364585,2021-06-18
2021-06-19 00:00:00,5.229169217762559e-05,2021-06-19
2021-06-20 00:00:00,4.1685606433043056e-05,2021-06-20
2021-06-21 00:00:00,0.0001828546512168,2021-06-21
2021-06-22 00:00:00,0.0001271069885687,2021-06-22
2021-06-23 00:00:00,7.135932592072925e-05,2021-06-23
2021-06-24 00:00:00,0.0001036070826979,2021-06-24
2021-06-25 00:00:00,5.581569220675591e-05,2021-06-25
2021-06-26 00:00:00,4.49348776528529e-05,2021-06-26
2021-06-27 00:00:00,3.405406309894988e-05,2021-06-27
2021-06-28 00:00:00,7.76649480737224e-05,2021-06-28
2021-06-29 00:00:00,9.99164678587466e-05,2021-06-29
2021-06-30 00:00:00,0.0001060394240841,2021-06-30
2021-07-01 00:00:00,0.0001121623803096,2021-07-01
2021-07-02 00:00:00,5.141518075375e-05,2021-07-02
2021-07-03 00:00:00,-9.332018802099998e-06,2021-07-03
2021-07-04 00:00:00,-7.007921835795e-05,2021-07-04
2021-07-07 00:00:00,-7.823375594718562e-05,2021-07-07
2021-07-08 00:00:00,-2.868263118500468e-05,2021-07-08
2021-07-09 00:00:00,2.086849357717626e-05,2021-07-09
2021-07-10 00:00:00,7.041961833935719e-05,2021-07-10
2021-07-11 00:00:00,0.0001199707431015,2021-07-11
2021-07-12 00:00:00,0.0001695218678637,2021-07-12
2021-07-13 00:00:00,0.0002190729926259,2021-07-13
2021-07-14 00:00:00,0.0001871155179945,2021-07-14
2021-07-15 00:00:00,0.0001551580433632,2021-07-15
2021-07-16 00:00:00,0.0001232005687319,2021-07-16
2021-07-17 00:00:00,9.124309410069092e-05,2021-07-17
2021-07-18 00:00:00,5.928561946938864e-05,2021-07-18
2021-07-19 00:00:00,3.869682439109795e-05,2021-07-19
2021-07-20 00:00:00,1.810802931280726e-05,2021-07-20
2021-07-21 00:00:00,1.2388051492118495e-06,2021-07-21
2021-07-22 00:00:00,-1.5630419014383562e-05,2021-07-22
2021-07-23 00:00:00,-3.249964317797898e-05,2021-07-23
2021-07-24 00:00:00,-4.936886734157438e-05,2021-07-24
2021-07-25 00:00:00,-6.623809150516979e-05,2021-07-25
2021-07-26 00:00:00,-8.31073156687652e-05,2021-07-26
2021-07-27 00:00:00,-9.997653983236062e-05,2021-07-27
2021-07-28 00:00:00,8.971734644669689e-06,2021-07-28
2021-07-29 00:00:00,0.0001179200091217,2021-07-29
2021-07-30 00:00:00,9.754254655108326e-05,2021-07-30
2021-07-31 00:00:00,9.614297884721344e-05,2021-07-31
2021-08-01 00:00:00,0.0001970370931996,2021-08-01
2021-08-02 00:00:00,6.942045801500339e-06,2021-08-02
2021-08-03 00:00:00,1.655777930353667e-05,2021-08-03
2021-08-04 00:00:00,2.6173512805573004e-05,2021-08-04
2021-08-05 00:00:00,3.578924630760934e-05,2021-08-05
2021-08-06 00:00:00,4.540497980964567e-05,2021-08-06
2021-08-07 00:00:00,5.5020713311682e-05,2021-08-07
2021-08-08 00:00:00,6.463644681371834e-05,2021-08-08
2021-08-09 00:00:00,7.425218031575468e-05,2021-08-09
2021-08-10 00:00:00,8.386791381779101e-05,2021-08-10
2021-08-11 00:00:00,9.348364731982734e-05,2021-08-11
2021-08-12 00:00:00,0.0001030993808218,2021-08-12
2021-08-13 00:00:00,0.0001127151143239,2021-08-13
2021-08-14 00:00:00,0.0001663322098504,2021-08-14
2021-08-15 00:00:00,0.0002199493053769,2021-08-15
2021-08-16 00:00:00,0.0002040700982721,2021-08-16
2021-08-17 00:00:00,0.0001881908911674,2021-08-17
